"","country","year","gdpPercap","lifeExp","pop","continent"
"18174","Iceland","1898",2270,44.2,76300,"Europe"
"18175","Iceland","1899",2270,49.8,77000,"Europe"
"18176","Iceland","1900",2350,46.6,77900,"Europe"
"18177","Iceland","1901",2460,53,78700,"Europe"
"18178","Iceland","1902",2520,50.5,79600,"Europe"
"18179","Iceland","1903",2520,48.8,80600,"Europe"
"18180","Iceland","1904",2530,52.6,81600,"Europe"
"18181","Iceland","1905",2700,49.5,82500,"Europe"
"18182","Iceland","1906",2760,53.6,83500,"Europe"
"18183","Iceland","1907",2870,49.7,84500,"Europe"
"18184","Iceland","1908",2840,45.8,85600,"Europe"
"18185","Iceland","1909",2810,52.3,86600,"Europe"
"18186","Iceland","1910",3010,52.6,87600,"Europe"
"18187","Iceland","1911",3140,55.5,88600,"Europe"
"18188","Iceland","1912",3160,56,89500,"Europe"
"18189","Iceland","1913",3300,58.9,90500,"Europe"
"18190","Iceland","1914",3230,51.9,91500,"Europe"
"18191","Iceland","1915",3170,53.6,92400,"Europe"
"18192","Iceland","1916",2800,54.5,93400,"Europe"
"18193","Iceland","1917",2740,59,94400,"Europe"
"18194","Iceland","1918",2580,51,95500,"Europe"
"18195","Iceland","1919",2980,58.5,96500,"Europe"
"18196","Iceland","1920",2510,54.6,97500,"Europe"
"18197","Iceland","1921",2750,54.2,98600,"Europe"
"18198","Iceland","1922",3080,56.9,99600,"Europe"
"18199","Iceland","1923",2900,57.6,101000,"Europe"
"18200","Iceland","1924",3080,54,102000,"Europe"
"18201","Iceland","1925",3060,58.2,103000,"Europe"
"18202","Iceland","1926",3280,60.8,104000,"Europe"
"18203","Iceland","1927",3590,58.1,105000,"Europe"
"18204","Iceland","1928",3710,61.8,106000,"Europe"
"18205","Iceland","1929",3910,60.5,107000,"Europe"
"18206","Iceland","1930",4300,60.2,108000,"Europe"
"18207","Iceland","1931",4220,60.8,110000,"Europe"
"18208","Iceland","1932",4010,62.1,111000,"Europe"
"18209","Iceland","1933",4400,63,112000,"Europe"
"18210","Iceland","1934",4420,63.3,113000,"Europe"
"18211","Iceland","1935",4240,59.5,114000,"Europe"
"18212","Iceland","1936",4210,62.7,116000,"Europe"
"18213","Iceland","1937",4350,63.5,117000,"Europe"
"18214","Iceland","1938",4340,65,118000,"Europe"
"18215","Iceland","1939",4800,66,119000,"Europe"
"18216","Iceland","1940",5030,65.8,121000,"Europe"
"18217","Iceland","1941",5680,63.1,123000,"Europe"
"18218","Iceland","1942",6520,64.1,125000,"Europe"
"18219","Iceland","1943",6850,65.2,127000,"Europe"
"18220","Iceland","1944",7380,66.8,129000,"Europe"
"18221","Iceland","1945",7810,67.5,131000,"Europe"
"18222","Iceland","1946",7980,68.5,133000,"Europe"
"18223","Iceland","1947",8640,69.3,135000,"Europe"
"18224","Iceland","1948",8610,70.1,138000,"Europe"
"18225","Iceland","1949",8250,71.4,140000,"Europe"
"18226","Iceland","1950",7840,71,143000,"Europe"
"18227","Iceland","1951",7460,71,145000,"Europe"
"18228","Iceland","1952",8140,72.4,148000,"Europe"
"18229","Iceland","1953",8200,72.3,151000,"Europe"
"18230","Iceland","1954",8720,73.3,154000,"Europe"
"18231","Iceland","1955",9320,73.3,158000,"Europe"
"18232","Iceland","1956",9520,72.9,161000,"Europe"
"18233","Iceland","1957",9300,73.4,165000,"Europe"
"18234","Iceland","1958",9750,73.4,168000,"Europe"
"18235","Iceland","1959",9880,72.6,172000,"Europe"
"18236","Iceland","1960",10100,74,176000,"Europe"
"18237","Iceland","1961",9940,73.4,179000,"Europe"
"18238","Iceland","1962",10600,73.6,183000,"Europe"
"18239","Iceland","1963",11600,72.9,186000,"Europe"
"18240","Iceland","1964",12600,73.5,189000,"Europe"
"18241","Iceland","1965",13300,73.8,192000,"Europe"
"18242","Iceland","1966",14300,73.2,195000,"Europe"
"18243","Iceland","1967",13900,73.7,197000,"Europe"
"18244","Iceland","1968",13000,73.9,200000,"Europe"
"18245","Iceland","1969",13300,73.7,202000,"Europe"
"18246","Iceland","1970",14300,73.8,204000,"Europe"
"18247","Iceland","1971",16100,73.8,207000,"Europe"
"18248","Iceland","1972",16900,74,210000,"Europe"
"18249","Iceland","1973",17800,74.3,213000,"Europe"
"18250","Iceland","1974",18700,74.5,216000,"Europe"
"18251","Iceland","1975",18600,75,218000,"Europe"
"18252","Iceland","1976",19600,75.5,220000,"Europe"
"18253","Iceland","1977",21300,75.8,222000,"Europe"
"18254","Iceland","1978",22500,76.1,224000,"Europe"
"18255","Iceland","1979",23500,76.3,226000,"Europe"
"18256","Iceland","1980",24600,76.5,228000,"Europe"
"18257","Iceland","1981",25500,76.7,231000,"Europe"
"18258","Iceland","1982",25800,76.8,233000,"Europe"
"18259","Iceland","1983",25000,76.8,236000,"Europe"
"18260","Iceland","1984",25900,77.1,239000,"Europe"
"18261","Iceland","1985",26600,77.2,242000,"Europe"
"18262","Iceland","1986",28200,77.2,244000,"Europe"
"18263","Iceland","1987",30600,77.3,247000,"Europe"
"18264","Iceland","1988",30000,77.5,250000,"Europe"
"18265","Iceland","1989",29800,77.7,252000,"Europe"
"18266","Iceland","1990",30100,77.8,255000,"Europe"
"18267","Iceland","1991",29700,78,258000,"Europe"
"18268","Iceland","1992",28300,78.3,260000,"Europe"
"18269","Iceland","1993",28400,78.5,263000,"Europe"
"18270","Iceland","1994",29100,78.6,265000,"Europe"
"18271","Iceland","1995",29000,78.3,268000,"Europe"
"18272","Iceland","1996",30200,78.8,270000,"Europe"
"18273","Iceland","1997",31000,79,273000,"Europe"
"18274","Iceland","1998",32900,79.4,275000,"Europe"
"18275","Iceland","1999",33800,79.8,278000,"Europe"
"18276","Iceland","2000",35000,80.1,280000,"Europe"
"18277","Iceland","2001",35800,80.4,283000,"Europe"
"18278","Iceland","2002",35800,80.8,285000,"Europe"
"18279","Iceland","2003",36300,81.1,288000,"Europe"
"18280","Iceland","2004",38900,81.2,291000,"Europe"
"18281","Iceland","2005",40700,81.4,295000,"Europe"
"18282","Iceland","2006",41800,81.7,300000,"Europe"
"18283","Iceland","2007",44600,81.9,305000,"Europe"
"18284","Iceland","2008",44700,82,311000,"Europe"
"18285","Iceland","2009",41500,82.1,316000,"Europe"
"18286","Iceland","2010",40100,82.4,320000,"Europe"
"18287","Iceland","2011",40800,82.6,323000,"Europe"
"18288","Iceland","2012",41100,82.6,326000,"Europe"
"18289","Iceland","2013",42400,82.7,327000,"Europe"
"18290","Iceland","2014",42800,82.7,329000,"Europe"
"18291","Iceland","2015",44200,82.7,330000,"Europe"
"18292","Iceland","2016",46800,82.7,332000,"Europe"
"18293","Iceland","2017",47800,82.8,334000,"Europe"
"18294","Iceland","2018",48600,82.9,337000,"Europe"
"18295","Iceland","2019",47900,83,339000,"Europe"
"18296","Iceland","2020",47700,83.2,341000,"Europe"
"18297","Iceland","2021",47800,83.3,343000,"Europe"
"18298","Iceland","2022",48000,83.5,345000,"Europe"
"18299","Iceland","2023",48200,83.6,347000,"Europe"
"18300","Iceland","2024",48300,83.8,349000,"Europe"
"18301","Iceland","2025",48500,83.9,351000,"Europe"
"18302","Iceland","2026",48800,84,353000,"Europe"
"18303","Iceland","2027",49200,84.2,355000,"Europe"
"18304","Iceland","2028",49700,84.3,356000,"Europe"
"18305","Iceland","2029",50400,84.5,358000,"Europe"
"18306","Iceland","2030",51300,84.6,360000,"Europe"
"18307","Iceland","2031",52200,84.7,361000,"Europe"
"18308","Iceland","2032",53200,84.8,363000,"Europe"
"18309","Iceland","2033",54200,85,364000,"Europe"
"18310","Iceland","2034",55300,85.1,365000,"Europe"
"18311","Iceland","2035",56500,85.2,367000,"Europe"
"18312","Iceland","2036",57600,85.3,368000,"Europe"
"18313","Iceland","2037",58800,85.4,369000,"Europe"
"18314","Iceland","2038",60000,85.5,370000,"Europe"
"18315","Iceland","2039",61200,85.7,371000,"Europe"
"18316","Iceland","2040",62400,85.8,372000,"Europe"
"18317","India","1800",863,25.4,201000000,"Asia"
"18318","India","1801",862,25.4,201000000,"Asia"
"18319","India","1802",858,25,202000000,"Asia"
"18320","India","1803",854,24,202000000,"Asia"
"18321","India","1804",849,23.5,202000000,"Asia"
"18322","India","1805",845,25.4,203000000,"Asia"
"18323","India","1806",841,25.4,203000000,"Asia"
"18324","India","1807",837,25.4,204000000,"Asia"
"18325","India","1808",833,25.4,204000000,"Asia"
"18326","India","1809",829,25.4,204000000,"Asia"
"18327","India","1810",825,25.4,205000000,"Asia"
"18328","India","1811",821,25.4,205000000,"Asia"
"18329","India","1812",817,23,206000000,"Asia"
"18330","India","1813",813,25.4,206000000,"Asia"
"18331","India","1814",809,25.4,207000000,"Asia"
"18332","India","1815",805,25.4,207000000,"Asia"
"18333","India","1816",801,25.4,208000000,"Asia"
"18334","India","1817",797,25.4,208000000,"Asia"
"18335","India","1818",794,25.4,209000000,"Asia"
"18336","India","1819",790,25.4,209000000,"Asia"
"18337","India","1820",786,25.4,210000000,"Asia"
"18338","India","1821",782,25.4,210000000,"Asia"
"18339","India","1822",783,25.4,211000000,"Asia"
"18340","India","1823",783,25.4,212000000,"Asia"
"18341","India","1824",784,25.4,212000000,"Asia"
"18342","India","1825",785,25.4,213000000,"Asia"
"18343","India","1826",785,25.4,214000000,"Asia"
"18344","India","1827",786,25.4,215000000,"Asia"
"18345","India","1828",787,25.4,216000000,"Asia"
"18346","India","1829",788,25.4,217000000,"Asia"
"18347","India","1830",788,25.4,218000000,"Asia"
"18348","India","1831",789,25.4,218000000,"Asia"
"18349","India","1832",789,23,219000000,"Asia"
"18350","India","1833",789,22,220000000,"Asia"
"18351","India","1834",789,25.4,221000000,"Asia"
"18352","India","1835",789,25.4,222000000,"Asia"
"18353","India","1836",788,25.4,223000000,"Asia"
"18354","India","1837",788,24.3,224000000,"Asia"
"18355","India","1838",788,23.9,225000000,"Asia"
"18356","India","1839",788,25.4,226000000,"Asia"
"18357","India","1840",788,25.4,227000000,"Asia"
"18358","India","1841",788,25.4,227000000,"Asia"
"18359","India","1842",788,25.4,228000000,"Asia"
"18360","India","1843",788,25.4,229000000,"Asia"
"18361","India","1844",789,25.4,230000000,"Asia"
"18362","India","1845",789,25.4,231000000,"Asia"
"18363","India","1846",789,25.4,232000000,"Asia"
"18364","India","1847",789,25.4,233000000,"Asia"
"18365","India","1848",789,25.4,234000000,"Asia"
"18366","India","1849",790,25.4,235000000,"Asia"
"18367","India","1850",790,25.4,236000000,"Asia"
"18368","India","1851",790,25.4,237000000,"Asia"
"18369","India","1852",786,25.4,238000000,"Asia"
"18370","India","1853",781,25.4,239000000,"Asia"
"18371","India","1854",777,25.4,240000000,"Asia"
"18372","India","1855",773,25.4,241000000,"Asia"
"18373","India","1856",768,25.4,242000000,"Asia"
"18374","India","1857",764,25.4,242000000,"Asia"
"18375","India","1858",760,25.4,243000000,"Asia"
"18376","India","1859",755,25.4,244000000,"Asia"
"18377","India","1860",751,23,245000000,"Asia"
"18378","India","1861",747,22,246000000,"Asia"
"18379","India","1862",743,25.4,247000000,"Asia"
"18380","India","1863",739,25.4,248000000,"Asia"
"18381","India","1864",734,25.3,249000000,"Asia"
"18382","India","1865",730,25.3,250000000,"Asia"
"18383","India","1866",726,21,251000000,"Asia"
"18384","India","1867",722,25.3,252000000,"Asia"
"18385","India","1868",718,25.3,253000000,"Asia"
"18386","India","1869",714,21.3,254000000,"Asia"
"18387","India","1870",710,25.4,255000000,"Asia"
"18388","India","1871",712,25.4,256000000,"Asia"
"18389","India","1872",713,25.4,256000000,"Asia"
"18390","India","1873",715,25.4,257000000,"Asia"
"18391","India","1874",716,25.5,258000000,"Asia"
"18392","India","1875",718,25.1,258000000,"Asia"
"18393","India","1876",720,20,259000000,"Asia"
"18394","India","1877",721,19,259000000,"Asia"
"18395","India","1878",723,20,260000000,"Asia"
"18396","India","1879",725,25.5,261000000,"Asia"
"18397","India","1880",726,25.5,262000000,"Asia"
"18398","India","1881",728,25.5,264000000,"Asia"
"18399","India","1882",730,25.4,266000000,"Asia"
"18400","India","1883",731,25.3,268000000,"Asia"
"18401","India","1884",733,25.1,270000000,"Asia"
"18402","India","1885",754,25,273000000,"Asia"
"18403","India","1886",729,24.9,275000000,"Asia"
"18404","India","1887",761,24.8,277000000,"Asia"
"18405","India","1888",766,24.5,280000000,"Asia"
"18406","India","1889",744,24.4,282000000,"Asia"
"18407","India","1890",777,24.4,284000000,"Asia"
"18408","India","1891",705,23.1,285000000,"Asia"
"18409","India","1892",760,22.7,286000000,"Asia"
"18410","India","1893",778,24.2,287000000,"Asia"
"18411","India","1894",788,24.1,287000000,"Asia"
"18412","India","1895",768,24,288000000,"Asia"
"18413","India","1896",710,22.8,289000000,"Asia"
"18414","India","1897",838,19.9,289000000,"Asia"
"18415","India","1898",838,25.8,290000000,"Asia"
"18416","India","1899",772,23.4,291000000,"Asia"
"18417","India","1900",797,18.4,292000000,"Asia"
"18418","India","1901",809,23.1,293000000,"Asia"
"18419","India","1902",871,23.7,295000000,"Asia"
"18420","India","1903",878,23.5,297000000,"Asia"
"18421","India","1904",877,22.1,299000000,"Asia"
"18422","India","1905",856,22,301000000,"Asia"
"18423","India","1906",875,22,303000000,"Asia"
"18424","India","1907",817,19.3,305000000,"Asia"
"18425","India","1908",824,23.4,307000000,"Asia"
"18426","India","1909",931,23.3,308000000,"Asia"
"18427","India","1910",927,23.3,310000000,"Asia"
"18428","India","1911",919,23.3,311000000,"Asia"
"18429","India","1912",917,23.5,312000000,"Asia"
"18430","India","1913",895,23.7,312000000,"Asia"
"18431","India","1914",943,23.9,313000000,"Asia"
"18432","India","1915",919,24.1,313000000,"Asia"
"18433","India","1916",945,24.3,314000000,"Asia"
"18434","India","1917",927,24.4,314000000,"Asia"
"18435","India","1918",808,8.16,315000000,"Asia"
"18436","India","1919",919,24.7,315000000,"Asia"
"18437","India","1920",845,24.9,317000000,"Asia"
"18438","India","1921",904,25,319000000,"Asia"
"18439","India","1922",933,25.5,321000000,"Asia"
"18440","India","1923",893,25.9,325000000,"Asia"
"18441","India","1924",928,26.4,328000000,"Asia"
"18442","India","1925",929,26.8,331000000,"Asia"
"18443","India","1926",949,27.3,334000000,"Asia"
"18444","India","1927",940,27.7,337000000,"Asia"
"18445","India","1928",940,28.2,340000000,"Asia"
"18446","India","1929",969,28.6,344000000,"Asia"
"18447","India","1930",966,29.1,348000000,"Asia"
"18448","India","1931",946,29.6,352000000,"Asia"
"18449","India","1932",944,29.9,357000000,"Asia"
"18450","India","1933",931,30.2,362000000,"Asia"
"18451","India","1934",927,30.6,367000000,"Asia"
"18452","India","1935",906,30.9,372000000,"Asia"
"18453","India","1936",928,31.2,377000000,"Asia"
"18454","India","1937",900,31.6,383000000,"Asia"
"18455","India","1938",890,31.9,388000000,"Asia"
"18456","India","1939",897,32.2,392000000,"Asia"
"18457","India","1940",913,32.6,394000000,"Asia"
"18458","India","1941",919,32.9,394000000,"Asia"
"18459","India","1942",904,33.1,393000000,"Asia"
"18460","India","1943",929,32.4,390000000,"Asia"
"18461","India","1944",909,32.9,387000000,"Asia"
"18462","India","1945",884,33.9,384000000,"Asia"
"18463","India","1946",828,34.2,382000000,"Asia"
"18464","India","1947",822,32.7,379000000,"Asia"
"18465","India","1948",821,34.4,376000000,"Asia"
"18466","India","1949",831,34.9,375000000,"Asia"
"18467","India","1950",824,35.2,376000000,"Asia"
"18468","India","1951",829,35.5,382000000,"Asia"
"18469","India","1952",838,36.2,389000000,"Asia"
"18470","India","1953",874,36.9,396000000,"Asia"
"18471","India","1954",894,37.6,403000000,"Asia"
"18472","India","1955",899,38.3,410000000,"Asia"
"18473","India","1956",933,39,417000000,"Asia"
"18474","India","1957",904,39.7,425000000,"Asia"
"18475","India","1958",952,40.4,433000000,"Asia"
"18476","India","1959",954,41.1,442000000,"Asia"
"18477","India","1960",1000,41.9,451000000,"Asia"
"18478","India","1961",1010,42.6,460000000,"Asia"
"18479","India","1962",1020,43.4,469000000,"Asia"
"18480","India","1963",1050,44.1,479000000,"Asia"
"18481","India","1964",1110,44.9,489000000,"Asia"
"18482","India","1965",1040,45.7,499000000,"Asia"
"18483","India","1966",1030,46.5,510000000,"Asia"
"18484","India","1967",1100,47.3,520000000,"Asia"
"18485","India","1968",1100,48,532000000,"Asia"
"18486","India","1969",1160,48.7,543000000,"Asia"
"18487","India","1970",1190,49.5,555000000,"Asia"
"18488","India","1971",1180,49.9,568000000,"Asia"
"18489","India","1972",1150,50.4,581000000,"Asia"
"18490","India","1973",1180,51,595000000,"Asia"
"18491","India","1974",1170,51.5,609000000,"Asia"
"18492","India","1975",1250,52,623000000,"Asia"
"18493","India","1976",1240,52.6,638000000,"Asia"
"18494","India","1977",1310,53.1,652000000,"Asia"
"18495","India","1978",1360,53.8,667000000,"Asia"
"18496","India","1979",1260,54.4,683000000,"Asia"
"18497","India","1980",1330,55,699000000,"Asia"
"18498","India","1981",1390,55.5,715000000,"Asia"
"18499","India","1982",1400,56,732000000,"Asia"
"18500","India","1983",1490,56.5,749000000,"Asia"
"18501","India","1984",1520,56.9,767000000,"Asia"
"18502","India","1985",1550,57.4,784000000,"Asia"
"18503","India","1986",1580,57.8,802000000,"Asia"
"18504","India","1987",1620,58.3,820000000,"Asia"
"18505","India","1988",1760,58.7,837000000,"Asia"
"18506","India","1989",1840,59.1,855000000,"Asia"
"18507","India","1990",1910,59.6,873000000,"Asia"
"18508","India","1991",1890,59.9,891000000,"Asia"
"18509","India","1992",1950,60.2,909000000,"Asia"
"18510","India","1993",2000,60.8,927000000,"Asia"
"18511","India","1994",2100,61.3,946000000,"Asia"
"18512","India","1995",2210,61.8,964000000,"Asia"
"18513","India","1996",2330,62.1,982000000,"Asia"
"18514","India","1997",2380,62,1000000000,"Asia"
"18515","India","1998",2480,62.1,1020000000,"Asia"
"18516","India","1999",2660,62.6,1040000000,"Asia"
"18517","India","2000",2710,62.9,1060000000,"Asia"
"18518","India","2001",2790,63.3,1080000000,"Asia"
"18519","India","2002",2850,63.9,1090000000,"Asia"
"18520","India","2003",3020,64.5,1110000000,"Asia"
"18521","India","2004",3210,65.2,1130000000,"Asia"
"18522","India","2005",3410,65.5,1150000000,"Asia"
"18523","India","2006",3630,65.8,1170000000,"Asia"
"18524","India","2007",3850,66,1180000000,"Asia"
"18525","India","2008",3910,66.2,1200000000,"Asia"
"18526","India","2009",4160,66.5,1220000000,"Asia"
"18527","India","2010",4450,66.7,1230000000,"Asia"
"18528","India","2011",4620,66.9,1250000000,"Asia"
"18529","India","2012",4820,67.3,1270000000,"Asia"
"18530","India","2013",5060,67.7,1280000000,"Asia"
"18531","India","2014",5380,68.1,1300000000,"Asia"
"18532","India","2015",5740,68.4,1310000000,"Asia"
"18533","India","2016",6140,68.6,1320000000,"Asia"
"18534","India","2017",6520,69,1340000000,"Asia"
"18535","India","2018",6900,69.2,1350000000,"Asia"
"18536","India","2019",7230,69.5,1370000000,"Asia"
"18537","India","2020",7630,69.7,1380000000,"Asia"
"18538","India","2021",8100,69.9,1390000000,"Asia"
"18539","India","2022",8580,70.1,1410000000,"Asia"
"18540","India","2023",9100,70.3,1420000000,"Asia"
"18541","India","2024",9640,70.5,1430000000,"Asia"
"18542","India","2025",10200,70.8,1450000000,"Asia"
"18543","India","2026",10700,71,1460000000,"Asia"
"18544","India","2027",11200,71.1,1470000000,"Asia"
"18545","India","2028",11700,71.3,1480000000,"Asia"
"18546","India","2029",12100,71.5,1490000000,"Asia"
"18547","India","2030",12400,71.7,1500000000,"Asia"
"18548","India","2031",12800,71.9,1510000000,"Asia"
"18549","India","2032",13100,72,1520000000,"Asia"
"18550","India","2033",13300,72.2,1530000000,"Asia"
"18551","India","2034",13600,72.4,1540000000,"Asia"
"18552","India","2035",13900,72.5,1550000000,"Asia"
"18553","India","2036",14200,72.7,1560000000,"Asia"
"18554","India","2037",14500,72.8,1570000000,"Asia"
"18555","India","2038",14800,73,1580000000,"Asia"
"18556","India","2039",15100,73.2,1590000000,"Asia"
"18557","India","2040",15400,73.3,1590000000,"Asia"
"18558","Indonesia","1800",990,30,16100000,"Asia"
"18559","Indonesia","1801",986,30,16200000,"Asia"
"18560","Indonesia","1802",983,30,16200000,"Asia"
"18561","Indonesia","1803",979,30,16200000,"Asia"
"18562","Indonesia","1804",975,30,16300000,"Asia"
"18563","Indonesia","1805",971,30,16300000,"Asia"
"18564","Indonesia","1806",967,30,16400000,"Asia"
"18565","Indonesia","1807",963,30,16400000,"Asia"
"18566","Indonesia","1808",959,30,16400000,"Asia"
"18567","Indonesia","1809",955,30,16500000,"Asia"
"18568","Indonesia","1810",951,30,16500000,"Asia"
"18569","Indonesia","1811",947,30,16600000,"Asia"
"18570","Indonesia","1812",943,30,16600000,"Asia"
"18571","Indonesia","1813",939,30,16700000,"Asia"
"18572","Indonesia","1814",935,30,16800000,"Asia"
"18573","Indonesia","1815",875,30,16800000,"Asia"
"18574","Indonesia","1816",950,30,16900000,"Asia"
"18575","Indonesia","1817",938,30,17000000,"Asia"
"18576","Indonesia","1818",918,30,17100000,"Asia"
"18577","Indonesia","1819",920,30,17100000,"Asia"
"18578","Indonesia","1820",912,30,17200000,"Asia"
"18579","Indonesia","1821",921,30,17300000,"Asia"
"18580","Indonesia","1822",920,30,17400000,"Asia"
"18581","Indonesia","1823",921,30,17500000,"Asia"
"18582","Indonesia","1824",875,30,17700000,"Asia"
"18583","Indonesia","1825",900,30,17800000,"Asia"
"18584","Indonesia","1826",954,30,17900000,"Asia"
"18585","Indonesia","1827",961,30,18000000,"Asia"
"18586","Indonesia","1828",944,30,18200000,"Asia"
"18587","Indonesia","1829",918,30,18300000,"Asia"
"18588","Indonesia","1830",906,30,18500000,"Asia"
"18589","Indonesia","1831",893,30,18600000,"Asia"
"18590","Indonesia","1832",893,30,18800000,"Asia"
"18591","Indonesia","1833",925,30,18900000,"Asia"
"18592","Indonesia","1834",954,30,19100000,"Asia"
"18593","Indonesia","1835",923,30,19200000,"Asia"
"18594","Indonesia","1836",904,30,19400000,"Asia"
"18595","Indonesia","1837",949,30,19600000,"Asia"
"18596","Indonesia","1838",946,30,19700000,"Asia"
"18597","Indonesia","1839",928,30,19900000,"Asia"
"18598","Indonesia","1840",972,30,20100000,"Asia"
"18599","Indonesia","1841",966,30,20200000,"Asia"
"18600","Indonesia","1842",967,30,20400000,"Asia"
"18601","Indonesia","1843",947,30,20600000,"Asia"
"18602","Indonesia","1844",917,30,20800000,"Asia"
"18603","Indonesia","1845",862,30,21000000,"Asia"
"18604","Indonesia","1846",835,30,21100000,"Asia"
"18605","Indonesia","1847",823,30,21300000,"Asia"
"18606","Indonesia","1848",853,30,21600000,"Asia"
"18607","Indonesia","1849",822,30,21800000,"Asia"
"18608","Indonesia","1850",797,30,22000000,"Asia"
"18609","Indonesia","1851",820,30,22200000,"Asia"
"18610","Indonesia","1852",789,30,22400000,"Asia"
"18611","Indonesia","1853",818,30,22600000,"Asia"
"18612","Indonesia","1854",783,30,22800000,"Asia"
"18613","Indonesia","1855",822,30,23000000,"Asia"
"18614","Indonesia","1856",878,30,23300000,"Asia"
"18615","Indonesia","1857",841,30,23500000,"Asia"
"18616","Indonesia","1858",897,30,23700000,"Asia"
"18617","Indonesia","1859",898,30,24000000,"Asia"
"18618","Indonesia","1860",902,30,24200000,"Asia"
"18619","Indonesia","1861",908,30,24500000,"Asia"
"18620","Indonesia","1862",848,30,24800000,"Asia"
"18621","Indonesia","1863",852,30,25000000,"Asia"
"18622","Indonesia","1864",841,30,25300000,"Asia"
"18623","Indonesia","1865",864,30,25600000,"Asia"
"18624","Indonesia","1866",881,30,25900000,"Asia"
"18625","Indonesia","1867",910,30,26200000,"Asia"
"18626","Indonesia","1868",880,30,26500000,"Asia"
"18627","Indonesia","1869",867,30,26800000,"Asia"
"18628","Indonesia","1870",892,30,27100000,"Asia"
"18629","Indonesia","1871",893,30,27400000,"Asia"
"18630","Indonesia","1872",914,30,27700000,"Asia"
"18631","Indonesia","1873",896,30,28000000,"Asia"
"18632","Indonesia","1874",883,30,28300000,"Asia"
"18633","Indonesia","1875",916,30.1,28600000,"Asia"
"18634","Indonesia","1876",910,30.1,29000000,"Asia"
"18635","Indonesia","1877",924,30.1,29300000,"Asia"
"18636","Indonesia","1878",951,30.1,29500000,"Asia"
"18637","Indonesia","1879",946,30.1,29800000,"Asia"
"18638","Indonesia","1880",1150,30.1,30100000,"Asia"
"18639","Indonesia","1881",1210,30.1,30400000,"Asia"
"18640","Indonesia","1882",1160,30.1,30700000,"Asia"
"18641","Indonesia","1883",1130,30.1,31100000,"Asia"
"18642","Indonesia","1884",1220,30.1,31400000,"Asia"
"18643","Indonesia","1885",1220,30.1,31900000,"Asia"
"18644","Indonesia","1886",1200,30.1,32200000,"Asia"
"18645","Indonesia","1887",1200,30.2,32600000,"Asia"
"18646","Indonesia","1888",1190,30.2,33000000,"Asia"
"18647","Indonesia","1889",1180,30.2,33400000,"Asia"
"18648","Indonesia","1890",1130,30.2,33800000,"Asia"
"18649","Indonesia","1891",1150,30.2,34100000,"Asia"
"18650","Indonesia","1892",1190,30.2,34500000,"Asia"
"18651","Indonesia","1893",1220,30.2,34900000,"Asia"
"18652","Indonesia","1894",1220,30.2,35400000,"Asia"
"18653","Indonesia","1895",1210,30.2,35800000,"Asia"
"18654","Indonesia","1896",1200,30.2,36300000,"Asia"
"18655","Indonesia","1897",1200,30.3,36700000,"Asia"
"18656","Indonesia","1898",1190,30.3,37200000,"Asia"
"18657","Indonesia","1899",1240,30.3,37700000,"Asia"
"18658","Indonesia","1900",1270,30.3,38200000,"Asia"
"18659","Indonesia","1901",1240,30.3,38700000,"Asia"
"18660","Indonesia","1902",1200,30.3,39200000,"Asia"
"18661","Indonesia","1903",1250,30.3,39600000,"Asia"
"18662","Indonesia","1904",1250,30.3,40100000,"Asia"
"18663","Indonesia","1905",1260,30.3,40600000,"Asia"
"18664","Indonesia","1906",1280,30.3,41000000,"Asia"
"18665","Indonesia","1907",1290,30.3,41500000,"Asia"
"18666","Indonesia","1908",1280,30.4,41900000,"Asia"
"18667","Indonesia","1909",1330,30.4,42400000,"Asia"
"18668","Indonesia","1910",1390,30.4,42800000,"Asia"
"18669","Indonesia","1911",1440,30.4,43200000,"Asia"
"18670","Indonesia","1912",1450,30.4,43700000,"Asia"
"18671","Indonesia","1913",1500,30.4,44200000,"Asia"
"18672","Indonesia","1914",1480,30.4,44600000,"Asia"
"18673","Indonesia","1915",1480,30.4,45100000,"Asia"
"18674","Indonesia","1916",1480,30.4,45500000,"Asia"
"18675","Indonesia","1917",1470,30.4,45800000,"Asia"
"18676","Indonesia","1918",1500,14.2,46200000,"Asia"
"18677","Indonesia","1919",1620,30.4,46700000,"Asia"
"18678","Indonesia","1920",1550,30.5,47300000,"Asia"
"18679","Indonesia","1921",1540,30.5,47900000,"Asia"
"18680","Indonesia","1922",1560,30.5,48400000,"Asia"
"18681","Indonesia","1923",1570,30.5,49000000,"Asia"
"18682","Indonesia","1924",1640,30.5,49600000,"Asia"
"18683","Indonesia","1925",1650,30.5,50200000,"Asia"
"18684","Indonesia","1926",1720,30.5,50800000,"Asia"
"18685","Indonesia","1927",1810,30.5,51400000,"Asia"
"18686","Indonesia","1928",1860,31,52100000,"Asia"
"18687","Indonesia","1929",1880,31.6,52700000,"Asia"
"18688","Indonesia","1930",1880,32.1,53400000,"Asia"
"18689","Indonesia","1931",1730,32.6,54100000,"Asia"
"18690","Indonesia","1932",1630,33.1,54900000,"Asia"
"18691","Indonesia","1933",1620,33.6,55800000,"Asia"
"18692","Indonesia","1934",1610,34.1,56600000,"Asia"
"18693","Indonesia","1935",1630,34.7,57400000,"Asia"
"18694","Indonesia","1936",1700,35.2,58300000,"Asia"
"18695","Indonesia","1937",1870,35.7,59100000,"Asia"
